test_file,count,avg_speedup,speedups
experimental_tests/abs_test.py,36,0.964222,"0.9410;1.0110;0.9960;0.9990;0.9400;0.9710;1.0170;0.9680;0.9530;1.0060;0.9800;0.9530;0.9310;1.0000;0.9270;0.9320;0.9310;0.9540;1.0220;0.9470;0.9410;1.0400;0.9420;0.9410;0.9340;0.9830;0.9290;0.9320;0.9310;0.9540;1.0400;0.9390;0.9410;1.0060;0.9390;0.9410"
experimental_tests/absolute__test.py,18,1.014444,"0.9800;0.9800;1.0700;1.0700;1.0100;1.0100;1.0300;1.0300;1.0200;1.0200;1.0300;1.0300;0.9900;0.9900;1.0300;1.0300;0.9700;0.9700"
experimental_tests/absolute_test.py,18,1.003889,"1.0600;1.0100;1.0100;0.9800;0.9900;0.9900;0.9800;1.0000;0.9800;1.0100;1.0100;1.0400;1.0100;1.0200;0.9900;0.9800;1.0000;1.0100"
experimental_tests/addcdiv_test.py,72,1.036111,"1.0200;1.0400;1.0200;1.0500;1.0200;1.0300;1.0500;1.0600;1.0500;1.0200;1.0200;1.0300;1.0200;1.0200;1.0100;1.0200;1.0300;1.0300;1.0100;1.0500;1.0200;1.0100;1.0500;1.0400;1.0100;1.0500;1.0100;1.0500;1.0500;1.0300;1.0500;1.0300;1.0400;1.0200;1.0300;1.0100;1.0200;1.0200;1.0500;1.0200;1.0800;1.0400;1.0100;1.0600;1.0400;1.0500;1.0100;1.0300;1.0400;1.1100;1.0500;1.0200;1.0600;1.0100;1.0500;1.0400;1.0400;1.0100;1.0600;1.0500;1.0500;1.0900;1.0400;1.0400;1.0400;1.0500;1.0100;1.0600;1.0400;1.0200;1.0600;1.0300"
experimental_tests/addcmul__test.py,36,1.001306,"1.0000;1.0140;1.0020;1.0020;1.0000;1.0000;1.0000;1.0000;1.0000;1.0160;0.9990;1.0000;1.0000;1.0230;1.0030;1.0010;1.0000;1.0000;1.0000;1.0020;1.0000;0.9900;1.0020;1.0000;1.0000;0.9890;1.0010;1.0000;1.0000;1.0000;1.0000;0.9980;1.0000;1.0050;1.0000;1.0000"
experimental_tests/alias_copy_test.py,18,1.227222,"1.0000;1.0000;1.1600;0.9800;1.0200;1.0200;0.9800;1.0100;0.9900;1.4300;1.4100;1.6500;1.4200;1.3900;1.4200;1.4000;1.3800;1.4300"
experimental_tests/amin_test.py,468,1.091474,"1.1600;0.5300;0.1200;1.1200;0.5500;0.1300;1.1600;0.5500;0.1300;0.8300;1.2600;2.4300;0.8000;1.8700;4.5100;0.8000;1.8900;4.5000;1.1700;1.2300;1.3000;1.1300;1.2200;1.2900;1.1700;1.2200;1.2700;1.1700;1.2200;1.3000;1.1800;1.2200;1.2700;1.1400;1.2500;1.3000;1.1800;0.5300;0.1200;1.1600;0.5500;0.1300;1.1300;0.5500;0.1300;1.1300;0.5300;0.1200;1.1300;0.5500;0.1300;1.1300;0.5500;0.1300;0.8300;1.2600;2.4300;0.8000;1.8800;4.4800;0.8100;1.8700;4.5100;1.1700;1.2300;1.2700;1.1300;1.2500;1.3000;1.1300;1.2600;1.2700;1.2000;1.2300;1.2700;1.1300;1.2100;1.2700;1.1600;1.2500;1.3000;1.1300;0.5300;0.1200;1.1600;0.5500;0.1300;1.1300;0.5500;0.1300;1.1600;1.0900;0.0800;1.1800;1.0500;0.0800;1.1800;1.0700;0.0800;0.8300;0.9200;0.7400;0.8100;1.2100;1.1000;0.8300;1.2000;1.1000;0.8700;1.0100;0.7600;0.8400;1.3100;1.0000;0.8700;1.3100;1.0000;1.2000;1.1400;1.0800;1.1400;1.1600;1.0700;1.1300;1.1600;1.0600;1.1600;1.1500;1.0600;1.1300;1.1800;1.0600;1.1600;1.1500;1.0700;0.8700;0.8700;2.6600;0.8100;0.8700;3.2900;0.8100;0.8900;3.3400;1.2000;1.2500;0.8200;1.1800;1.2200;0.8300;1.1600;1.2200;0.8300;1.1600;1.0800;0.0800;1.1400;1.0700;0.0800;1.1300;1.0800;0.0800;1.1700;1.0800;0.0800;1.1300;1.0500;0.0800;1.1400;1.0800;0.0800;0.8300;0.9200;0.7300;0.8100;1.2100;1.0900;0.8300;1.2100;1.1000;0.8500;1.0100;0.7600;0.8400;1.2900;1.0000;0.8700;1.3000;1.0000;1.1900;1.1800;1.0800;1.1300;1.1200;1.0400;1.1800;1.1300;1.0500;1.1900;1.1400;1.0700;1.1800;1.1200;1.0700;1.1600;1.1600;1.0700;0.8600;0.8600;2.6600;0.8100;0.8800;3.3100;0.8100;0.8800;3.3300;1.2000;1.2600;0.8200;1.1500;1.2200;0.8300;1.1500;1.2200;0.8300;1.1900;1.0500;0.0800;1.1300;1.0500;0.0800;1.1400;1.0800;0.0800;1.1800;0.5300;0.1200;1.1600;0.5500;0.1300;1.1600;0.5500;0.1300;0.8300;1.2500;2.4200;0.8000;1.8800;4.5100;0.8100;1.8900;4.5100;1.1700;1.2500;1.2600;1.1800;1.2500;1.2700;1.1700;1.2500;1.2700;1.1700;1.2300;1.2700;1.1700;1.2200;1.2900;1.1800;1.2300;1.2600;1.1800;0.5300;0.1200;1.1600;0.5500;0.1300;1.1600;0.5500;0.1300;1.1800;0.5300;0.1200;1.1700;0.5500;0.1300;1.1300;0.5500;0.1300;0.8300;1.2600;2.4300;0.8000;1.8800;4.5200;0.8100;1.8800;4.4900;1.2000;1.2200;1.3000;1.1600;1.2400;1.2900;1.1800;1.2300;1.2900;1.2000;1.2200;1.3000;1.1300;1.2300;1.2900;1.1300;1.2600;1.2700;1.1300;0.5300;0.1200;1.1600;0.5500;0.1300;1.1600;0.5500;0.1300;1.2000;1.0800;0.0800;1.1800;1.0700;0.0800;1.1400;1.0800;0.0800;0.8200;0.9200;0.7300;0.8200;1.2100;1.1100;0.8300;1.2100;1.1000;0.8500;1.0100;0.7600;0.8500;1.3100;1.0000;0.8800;1.3100;1.0000;1.2000;1.1700;1.0500;1.1400;1.1200;1.0700;1.1300;1.1300;1.0700;1.1900;1.1700;1.0800;1.1400;1.1200;1.0400;1.1300;1.1600;1.0500;0.8700;0.8800;2.6400;0.8200;0.8800;3.2800;0.8200;0.8800;3.3100;1.2000;1.2200;0.8300;1.1500;1.1800;0.8200;1.1600;1.2200;0.8300;1.1600;1.0800;0.0800;1.1700;1.0700;0.0800;1.1800;1.0800;0.0800;1.2000;1.0500;0.0800;1.1600;1.0500;0.0800;1.1400;1.0600;0.0800;0.8300;0.9200;0.7400;0.8100;1.2100;1.0900;0.8500;1.2100;1.0900;0.8800;1.0100;0.7600;0.8500;1.3000;1.0000;0.8700;1.3000;0.9900;1.2000;1.1400;1.0600;1.1400;1.1500;1.0400;1.1400;1.1700;1.0700;1.1900;1.1900;1.0500;1.1300;1.1200;1.0400;1.1600;1.1600;1.0700;0.8600;0.8700;2.6300;0.8200;0.8900;3.2700;0.8100;0.8800;3.3000;1.1600;1.2400;0.8200;1.1500;1.1700;0.8300;1.1600;1.2300;0.8300;1.1900;1.0800;0.0800;1.1400;1.0500;0.0800;1.1400;1.0600;0.0800"
experimental_tests/arccosh__test.py,36,0.773333,"1.0200;1.1000;1.0800;1.0100;1.0700;1.0500;0.9900;1.1000;1.0600;1.0200;1.0800;1.0700;0.9800;1.0800;1.0800;0.9900;1.1100;1.0500;0.5000;0.5300;0.3900;0.5900;0.5300;0.3500;0.5500;0.5700;0.3800;0.5800;0.5700;0.4100;0.5000;0.5800;0.3500;0.5800;0.5900;0.3500"
experimental_tests/arccosh_test.py,60,0.956167,"1.0100;1.0900;1.0900;1.1200;1.0100;1.1400;1.0900;1.1400;1.0100;1.1400;1.1300;1.1400;1.0100;1.0100;1.0900;1.0900;1.1100;1.1100;1.1200;1.1200;1.0100;1.0100;1.1100;1.1100;1.1100;1.1100;1.1300;1.1300;0.9900;0.9900;1.1700;1.1700;1.1300;1.1300;1.1100;1.1100;0.7400;0.7400;0.7700;0.7700;0.6300;0.6300;0.7900;0.7900;0.7200;0.7200;0.8300;0.8300;0.6600;0.6600;0.8300;0.8300;0.7400;0.7400;0.8300;0.8300;0.6600;0.6600;0.8400;0.8400"
experimental_tests/arcsinh__test.py,9,1.130000,"1.0600;1.1700;1.1100;1.0300;1.1600;1.2100;1.0200;1.2200;1.1900"
experimental_tests/arcsinh_test.py,36,1.015500,"1.0150;0.9930;1.0020;1.0010;0.9460;1.0840;1.0020;1.0100;1.0220;1.0000;0.9980;1.0170;0.9760;1.0190;0.9980;1.0020;1.0010;1.2090;1.0090;0.9900;1.0170;1.0050;0.9970;1.0420;0.9670;1.0090;0.9990;0.9900;0.9760;1.1770;1.0000;0.9920;1.0450;1.0180;0.9900;1.0400"
experimental_tests/arctanh__test.py,9,1.053333,"1.0300;1.0800;1.0700;1.0200;1.0700;1.0500;1.0000;1.0800;1.0800"
experimental_tests/arctanh_test.py,36,1.022972,"1.0000;1.0050;1.0040;1.0030;1.0000;1.0000;0.9760;1.0090;1.0000;0.9850;1.0100;1.0000;0.9480;0.9890;0.9990;0.9960;0.9800;1.1950;1.0020;0.9910;1.1330;1.0200;0.9940;1.1680;1.0000;1.0050;0.9970;0.9980;1.0420;1.1890;0.9800;0.9910;1.1230;0.9880;1.0030;1.1040"
experimental_tests/as_strided__test.py,24,0.645417,"0.6400;0.6400;0.6500;0.6500;0.6500;0.6500;0.6400;0.6500;0.6500;0.6400;0.6400;0.6500;0.6400;0.6500;0.6400;0.6400;0.6600;0.6500;0.6400;0.6500;0.6400;0.6400;0.6400;0.6500"
experimental_tests/as_strided_copy_test.py,54,0.088333,"0.0700;0.0700;0.0900;0.0600;0.0700;0.0700;0.0700;0.0700;0.0700;0.0700;0.0800;0.0900;0.0700;0.0800;0.1000;0.0700;0.0800;0.1000;0.0600;0.0700;0.0700;0.0600;0.0700;0.0700;0.0600;0.0700;0.0700;0.0900;0.1000;0.1300;0.0900;0.1000;0.1000;0.0900;0.1000;0.1000;0.1000;0.1100;0.1300;0.1000;0.1100;0.1300;0.1000;0.1100;0.1300;0.0900;0.1000;0.1000;0.0900;0.1000;0.1000;0.0900;0.1000;0.1000"
experimental_tests/as_strided_scatter_test.py,30,0.146333,"0.1200;0.1200;0.1200;0.1300;0.1200;0.1200;0.1200;0.1200;0.1200;0.1300;0.1400;0.1400;0.1200;0.1200;0.1200;0.1700;0.1500;0.1700;0.1800;0.1500;0.1600;0.1700;0.1600;0.1800;0.1800;0.1800;0.1800;0.1800;0.1600;0.1600"
experimental_tests/as_strided_test.py,117,0.048803,"0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0400;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0400;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0400;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500;0.0500"
experimental_tests/asinh__test.py,9,1.137778,"1.0600;1.2100;1.1700;1.0300;1.2100;1.1500;1.0400;1.1900;1.1800"
experimental_tests/atanh__test.py,36,0.997361,"1.0000;1.0050;0.9970;1.0010;1.0000;1.0000;0.9830;0.9780;1.0000;0.9980;0.9830;1.0000;1.0000;0.9790;1.0000;0.9980;1.0000;0.9980;1.0050;0.9940;0.9990;0.9900;1.0060;0.9990;0.9990;1.0100;0.9990;0.9990;0.9990;0.9970;1.0000;0.9940;0.9990;1.0000;0.9970;0.9990"
experimental_tests/ceil__test.py,18,0.750000,"1.0000;0.9900;0.9900;0.9900;1.0300;0.9900;1.0000;1.0300;1.0100;0.5400;0.5300;0.4500;0.4900;0.5200;0.4100;0.5700;0.5400;0.4200"
experimental_tests/celu__test.py,36,0.919111,"0.9270;1.1000;1.0110;1.0110;0.9270;0.9660;1.1460;1.0300;0.9430;1.1270;1.0300;0.9430;0.5500;1.1170;1.0110;1.0140;0.5490;0.6510;1.1950;1.0310;0.5760;1.1560;1.0280;0.5720;0.5490;1.1280;1.0180;1.0220;0.5490;0.6620;1.1750;1.0370;0.5750;1.1560;1.0310;0.5750"
experimental_tests/celu_test.py,36,1.018278,"0.9340;1.1060;1.0030;1.0080;0.9350;0.9710;1.1210;1.0070;0.9530;1.1440;1.0150;0.9530;0.9120;1.1420;1.0310;1.0280;0.8960;0.9610;1.1560;1.0600;0.9390;1.1980;1.0600;0.9170;0.8950;1.1370;1.0370;1.0370;0.8900;0.9220;1.1720;1.0740;0.8990;1.1750;1.0660;0.9040"
experimental_tests/clamp_max__test.py,36,0.440778,"0.7630;0.2720;0.2930;0.2900;0.7680;0.5230;0.2720;0.2730;0.6820;0.2730;0.2740;0.6840;0.7400;0.2730;0.2910;0.2920;0.7390;0.4990;0.2730;0.2740;0.6560;0.2750;0.2750;0.6560;0.7430;0.2730;0.2930;0.2920;0.7430;0.5020;0.2750;0.2770;0.6560;0.2730;0.2750;0.6560"
experimental_tests/clamp_min__test.py,36,0.593556,"0.9280;0.3730;0.4380;0.4360;0.9290;0.7880;0.3680;0.3800;0.8880;0.3730;0.3770;0.8900;0.9180;0.3740;0.4370;0.4360;0.9180;0.7640;0.3700;0.3790;0.8750;0.3720;0.3800;0.8750;0.9170;0.3770;0.4330;0.4320;0.9180;0.7650;0.3720;0.3830;0.8760;0.3740;0.3790;0.8760"
experimental_tests/copy__test.py,36,0.996028,"1.0750;0.9510;1.1660;1.1600;1.0700;1.1190;0.9940;1.1010;1.0890;0.9620;1.0290;0.9450;1.0720;0.9560;1.0490;1.0170;0.8130;1.1060;0.9720;1.0590;1.0240;0.9720;0.9260;0.6190;1.0640;0.9610;1.0500;1.0160;0.8130;1.1060;0.9970;1.0690;1.0240;0.9670;0.9240;0.6200"
experimental_tests/cos__test.py,9,1.011111,"1.0100;1.0300;1.0000;0.9800;1.0300;1.0000;0.9900;1.0300;1.0300"
experimental_tests/cosh__test.py,15,1.022667,"1.0600;1.0300;1.0500;1.0000;1.0200;1.0600;0.9900;1.0000;1.0300;0.9900;1.0600;1.0200;0.9900;1.0300;1.0100"
experimental_tests/deg2rad__test.py,18,1.011111,"1.0300;1.0100;0.9900;1.0400;1.0300;1.0200;1.0300;1.0100;1.0200;1.0000;1.0000;0.9900;1.0100;0.9800;1.0000;1.0400;0.9900;1.0100"
experimental_tests/deg2rad_test.py,36,1.002361,"1.0000;0.9940;1.0030;1.0000;1.0000;1.0000;1.0250;0.9970;1.0000;1.0280;1.0050;1.0000;1.0000;0.9970;1.0020;1.0010;1.0000;1.0000;1.0060;1.0170;1.0000;1.0110;1.0030;1.0000;1.0000;0.9780;1.0020;0.9990;1.0000;1.0000;0.9950;1.0030;1.0000;1.0110;1.0070;1.0010"
experimental_tests/detach_test.py,18,0.561111,"0.6000;0.5700;0.4900;0.6000;0.5600;0.5400;0.5900;0.5700;0.5400;0.6000;0.5500;0.4900;0.6000;0.5600;0.5300;0.6000;0.5700;0.5400"
experimental_tests/diag_test.py,108,1.274907,"1.0600;1.0200;1.0600;1.0800;1.0600;1.1400;1.0500;0.9900;1.0300;1.0900;1.0700;1.3800;1.0500;0.9800;1.0300;1.0800;1.0700;1.3400;1.0600;1.0500;1.0600;1.0600;1.0700;1.1400;1.0600;1.0500;1.0600;1.1100;1.2000;1.3700;1.0600;1.0500;1.0600;1.0700;1.1900;1.3400;1.0600;0.9800;1.0600;1.0600;1.0700;1.1300;1.0600;1.0200;1.0300;1.0700;1.0700;1.3600;1.0600;0.9900;1.0400;1.1200;1.0800;1.3300;1.5700;1.4100;1.3100;1.5500;1.4700;1.5700;1.3600;1.4400;1.3700;1.5400;1.3100;1.7600;1.3300;1.4100;1.4200;1.5200;1.3100;1.7600;1.3300;1.4900;1.4700;1.4800;1.2300;1.5100;1.3400;1.5200;1.4900;1.4800;1.2000;1.7100;1.3400;1.5200;1.5000;1.4700;1.2700;1.7400;1.3400;1.4100;1.3400;1.4900;1.4800;1.5400;1.5600;1.4100;1.3100;1.4900;1.2800;1.7500;1.3400;1.4100;1.4000;1.4700;1.1600;1.7800"
experimental_tests/digamma__test.py,9,2.413333,"0.9800;2.3600;3.2000;1.0000;2.8000;3.7200;1.0000;2.8500;3.8100"
experimental_tests/elu_test.py,36,1.056833,"0.9330;1.1000;1.0040;1.0110;0.9320;0.9700;1.1630;1.0250;0.9520;1.1440;1.0120;0.9520;1.0370;1.1360;1.0290;1.0290;1.0430;1.0580;1.1750;1.0590;1.0670;1.1860;1.0660;1.0690;1.0470;1.1060;1.0410;1.0410;1.0370;1.0690;1.1500;1.0690;1.0410;1.1810;1.0720;1.0400"
experimental_tests/eq__test.py,36,0.621639,"0.7810;0.5470;0.5470;0.6990;0.7800;0.5640;0.3670;0.5470;0.7200;0.5190;0.6760;0.7710;0.7420;0.5500;0.5470;0.6770;0.7840;0.5300;0.3670;0.5470;0.6920;0.5360;0.6770;0.7660;0.7620;0.5480;0.5440;0.6740;0.7850;0.5430;0.3640;0.5450;0.7060;0.5190;0.6860;0.7700"
experimental_tests/erf__test.py,36,0.817750,"0.9190;1.0170;0.9990;1.0010;0.9190;0.9580;1.0780;0.9950;0.9370;1.0490;0.9970;0.9370;0.4820;1.0110;0.7190;0.7200;0.4830;0.5520;1.0790;0.8470;0.4920;1.0900;0.8410;0.4930;0.4850;1.0110;0.7220;0.7260;0.4850;0.5510;1.0780;0.8420;0.4940;1.0840;0.8520;0.4940"
experimental_tests/erfinv__test.py,12,0.815833,"0.8100;0.9200;0.8900;0.7700;0.8500;0.8400;0.7800;0.8600;0.8500;0.7400;0.7400;0.7400"
experimental_tests/erfinv_test.py,36,1.000583,"1.0000;1.0160;0.9990;1.0020;1.0000;1.0000;0.9750;0.9940;1.0000;0.9800;1.0110;1.0000;1.0000;0.9950;1.0010;1.0020;1.0000;1.0000;0.9900;1.0130;1.0010;0.9900;1.0100;1.0000;1.0000;1.0000;1.0020;1.0030;1.0000;1.0000;1.0150;1.0130;1.0010;0.9950;1.0130;1.0000"
experimental_tests/exp2__test.py,9,0.991111,"0.9900;1.0300;0.9900;0.9700;0.9800;0.9900;0.9700;0.9900;1.0100"
experimental_tests/exp2_test.py,17,1.005882,"1.0100;1.0200;1.0100;1.0000;1.0100;0.9800;1.0100;1.0100;0.9700;1.0200;1.0300;1.0100;0.9900;1.0400;0.9800;0.9900;1.0200"
experimental_tests/exp__test.py,9,1.004444,"1.0100;1.0000;0.9900;1.0100;1.0200;0.9900;1.0400;1.0000;0.9800"
experimental_tests/expand_copy_test.py,42,0.080238,"0.0700;0.0700;0.0700;0.0700;0.0700;0.0600;0.0800;0.0700;0.0700;0.0700;0.0700;0.0700;0.0500;0.0800;0.0700;0.0700;0.0700;0.0700;0.0700;0.0500;0.0800;0.0900;0.0900;0.0900;0.0900;0.0900;0.1000;0.1100;0.0900;0.0900;0.0900;0.0900;0.0900;0.0700;0.1100;0.0900;0.0900;0.0900;0.0900;0.0900;0.0700;0.1100"
experimental_tests/expand_test.py,36,0.999444,"1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000"
experimental_tests/expm1__test.py,18,0.755000,"1.0300;1.0100;1.0100;1.0500;1.0400;0.9900;1.0100;1.0100;1.0200;0.5900;0.5500;0.3900;0.5500;0.5500;0.3500;0.5600;0.5500;0.3300"
experimental_tests/eye_test.py,36,1.433611,"1.3600;1.4100;1.3300;1.4100;1.4400;1.4400;1.4100;1.4500;1.4700;1.3900;1.4000;1.4200;1.4000;1.4400;1.5300;1.3700;1.4400;1.5200;1.3700;1.4100;1.4100;1.4000;1.4400;1.5900;1.3800;1.4200;1.5800;1.3900;1.3800;1.4400;1.3700;1.4000;1.5900;1.4000;1.4200;1.5900"
experimental_tests/fft_fftshift_test.py,36,0.043056,"0.0500;0.0500;0.0600;0.0600;0.0500;0.0500;0.0600;0.0500;0.0500;0.0500;0.0700;0.0500;0.0300;0.0400;0.0400;0.0400;0.0300;0.0400;0.0400;0.0400;0.0300;0.0400;0.0400;0.0400;0.0300;0.0400;0.0400;0.0400;0.0300;0.0400;0.0400;0.0400;0.0300;0.0400;0.0400;0.0400"
experimental_tests/fft_ifftshift_test.py,36,0.996500,"1.0000;1.0000;1.0020;0.9970;1.0000;1.0000;1.0020;1.0040;1.0000;1.0030;0.9780;1.0000;1.0000;1.0000;1.0010;1.0010;1.0000;1.0000;0.9930;1.0000;1.0000;0.9750;0.9790;1.0000;1.0000;1.0040;1.0010;1.0050;1.0000;1.0000;0.9980;1.0020;1.0000;0.9810;0.9480;1.0000"
experimental_tests/fill__test.py,36,0.343611,"0.1290;0.9640;0.1560;0.1560;0.1290;0.1310;0.9880;0.2730;0.1300;0.9880;0.2710;0.1300;0.0650;0.9690;0.0940;0.0940;0.0650;0.0660;1.0060;0.2260;0.0650;1.0060;0.2270;0.0650;0.0650;0.9880;0.0940;0.0940;0.0650;0.0660;1.0000;0.2270;0.0650;1.0220;0.2260;0.0650"
experimental_tests/fix__test.py,9,0.995556,"1.0100;0.9900;0.9800;0.9800;0.9800;1.0100;1.0100;0.9900;1.0100"
experimental_tests/fix_test.py,18,1.004444,"1.0200;1.0000;1.0200;1.0200;1.0000;0.9900;1.0200;0.9900;1.0000;1.0100;1.0200;1.0000;0.9900;0.9900;0.9800;0.9900;1.0300;1.0100"
experimental_tests/floor__test.py,9,1.007778,"1.0300;1.0100;1.0000;1.0100;1.0400;0.9800;1.0000;1.0100;0.9900"
